"","Prevalence of HIV among adults aged 15 to 49 (%)","Prevalence of HIV among adults aged 15 to 49 (%)","Prevalence of HIV among adults aged 15 to 49 (%)","Prevalence of HIV among adults aged 15 to 49 (%)","Prevalence of HIV among adults aged 15 to 49 (%)","Prevalence of HIV among adults aged 15 to 49 (%)","Prevalence of HIV among adults aged 15 to 49 (%)","Prevalence of HIV among adults aged 15 to 49 (%)","Prevalence of HIV among adults aged 15 to 49 (%)","Prevalence of HIV among adults aged 15 to 49 (%)","Prevalence of HIV among adults aged 15 to 49 (%)","Prevalence of HIV among adults aged 15 to 49 (%)","Prevalence of HIV among adults aged 15 to 49 (%)","Prevalence of HIV among adults aged 15 to 49 (%)","Prevalence of HIV among adults aged 15 to 49 (%)","Prevalence of HIV among adults aged 15 to 49 (%)","Prevalence of HIV among adults aged 15 to 49 (%)","Prevalence of HIV among adults aged 15 to 49 (%)","Prevalence of HIV among adults aged 15 to 49 (%)","Prevalence of HIV among adults aged 15 to 49 (%)","Prevalence of HIV among adults aged 15 to 49 (%)","Prevalence of HIV among adults aged 15 to 49 (%)"
"Côte d'Ivoire","1.9 [1.7-2.2]","2.1 [1.8-2.3]","2.2 [2.0-2.5]","2.4 [2.1-2.6]","2.5 [2.2-2.8]","2.7 [2.4-2.9]","2.8 [2.6-3.1]","3.0 [2.7-3.3]","3.2 [2.9-3.5]","3.4 [3.0-3.7]","3.5 [3.2-3.9]","3.7 [3.4-4.1]","3.9 [3.5-4.3]","4.2 [3.7-4.6]","4.4 [4.0-4.9]","4.7 [4.2-5.2]","5.1 [4.5-5.6]","5.4 [4.9-6.1]","5.8 [5.2-6.5]","6.1 [5.5-6.9]","6.5 [5.8-7.4]","6.8 [6.0-7.8]"
"Croatia","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]"
"Cuba","0.5 [0.5-0.6]","0.5 [0.5-0.6]","0.5 [0.4-0.5]","0.5 [0.4-0.5]","0.4 [0.4-0.5]","0.4 [0.4-0.5]","0.4 [0.4-0.4]","0.4 [0.3-0.4]","0.4 [0.3-0.4]","0.3 [0.3-0.4]","0.3 [0.3-0.3]","0.3 [0.3-0.3]","0.3 [0.3-0.3]","0.3 [0.3-0.3]","0.3 [0.2-0.3]","0.2 [0.2-0.3]","0.2 [0.2-0.2]","0.2 [0.2-0.2]","0.2 [0.2-0.2]","0.2 [0.2-0.2]","0.2 [0.2-0.2]","0.2 [0.2-0.2]"
"Cyprus","0.1 [0.1-0.2]","0.1 [0.1-0.2]","0.1 [0.1-0.2]","0.1 [0.1-0.2]","0.1 [0.1-0.2]","0.1 [0.1-0.1]","0.1 [0.1-0.1]","0.1 [0.1-0.1]","0.1 [0.1-0.1]","0.1 [&lt;0.1-0.1]","&lt;0.1 [&lt;0.1-0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]"
"Czechia","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Democratic People's Republic of Korea","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Democratic Republic of the Congo","0.7 [0.6-0.9]","0.8 [0.6-0.9]","0.8 [0.7-0.9]","0.8 [0.7-1.0]","0.9 [0.7-1.0]","0.9 [0.8-1.0]","0.9 [0.8-1.1]","1.0 [0.8-1.1]","1.0 [0.9-1.2]","1.1 [0.9-1.2]","1.1 [1.0-1.3]","1.2 [1.0-1.3]","1.2 [1.1-1.4]","1.3 [1.1-1.5]","1.4 [1.2-1.5]","1.4 [1.2-1.6]","1.5 [1.3-1.7]","1.6 [1.4-1.8]","1.6 [1.4-1.8]","1.7 [1.5-1.9]","1.8 [1.6-2.0]","1.9 [1.6-2.1]"
"Denmark","0.1 [&lt;0.1-0.1]","0.1 [&lt;0.1-0.1]","0.1 [&lt;0.1-0.1]","0.1 [&lt;0.1-0.1]","0.1 [0.1-0.1]","0.1 [0.1-0.1]","0.1 [0.1-0.1]","0.1 [0.1-0.1]","0.1 [0.1-0.1]","0.1 [0.1-0.1]","0.1 [0.1-0.1]","0.1 [0.1-0.1]","0.1 [0.1-0.1]","0.1 [0.1-0.1]","0.1 [0.1-0.1]","0.1 [0.1-0.1]","0.1 [0.1-0.1]","0.1 [0.1-0.1]","0.1 [0.1-0.1]","0.1 [0.1-0.1]","0.1 [0.1-0.1]","0.1 [0.1-0.1]"
"Djibouti","0.7 [0.5-1.1]","0.8 [0.5-1.2]","0.9 [0.6-1.3]","0.9 [0.6-1.4]","1.0 [0.6-1.5]","1.1 [0.7-1.6]","1.2 [0.8-1.7]","1.3 [0.8-1.9]","1.4 [0.9-2.0]","1.6 [1.0-2.2]","1.7 [1.1-2.4]","1.9 [1.3-2.6]","2.1 [1.4-2.8]","2.3 [1.6-3.1]","2.5 [1.7-3.3]","2.7 [1.9-3.6]","2.9 [2.1-3.8]","3.2 [2.3-4.2]","3.4 [2.4-4.4]","3.5 [2.6-4.5]","3.5 [2.7-4.8]","3.4 [2.1-4.7]"
"Dominica","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Dominican Republic","0.9 [0.7-1.1]","1.0 [0.8-1.1]","1.0 [0.8-1.2]","1.0 [0.8-1.2]","1.0 [0.9-1.2]","1.0 [0.9-1.2]","1.0 [0.9-1.2]","1.1 [1.0-1.2]","1.1 [1.0-1.3]","1.1 [1.0-1.3]","1.2 [1.1-1.3]","1.2 [1.1-1.3]","1.2 [1.1-1.4]","1.2 [1.1-1.4]","1.3 [1.1-1.4]","1.3 [1.2-1.5]","1.3 [1.2-1.5]","1.4 [1.2-1.6]","1.4 [1.3-1.6]","1.4 [1.3-1.7]","1.4 [1.3-1.7]","1.4 [1.2-1.7]"
"Ecuador","0.4 [0.3-0.4]","0.4 [0.3-0.4]","0.4 [0.3-0.4]","0.4 [0.3-0.4]","0.4 [0.3-0.4]","0.3 [0.3-0.4]","0.3 [0.3-0.4]","0.3 [0.3-0.4]","0.3 [0.3-0.4]","0.3 [0.3-0.4]","0.3 [0.3-0.4]","0.3 [0.3-0.4]","0.3 [0.3-0.4]","0.3 [0.3-0.4]","0.3 [0.3-0.4]","0.3 [0.3-0.4]","0.3 [0.3-0.4]","0.3 [0.2-0.4]","0.3 [0.2-0.3]","0.3 [0.2-0.3]","0.3 [0.2-0.3]","0.3 [0.2-0.3]"
"Egypt","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]"
"El Salvador","0.5 [0.4-0.5]","0.5 [0.4-0.5]","0.5 [0.4-0.5]","0.5 [0.4-0.5]","0.5 [0.5-0.5]","0.5 [0.5-0.5]","0.5 [0.5-0.6]","0.5 [0.5-0.6]","0.6 [0.5-0.6]","0.6 [0.5-0.6]","0.6 [0.5-0.6]","0.6 [0.5-0.6]","0.6 [0.5-0.6]","0.6 [0.5-0.6]","0.6 [0.5-0.6]","0.6 [0.5-0.6]","0.6 [0.5-0.6]","0.6 [0.5-0.6]","0.6 [0.5-0.6]","0.5 [0.5-0.6]","0.5 [0.5-0.6]","0.5 [0.5-0.5]"
"Equatorial Guinea","6.9 [6.8-6.9]","6.9 [6.8-6.9]","6.9 [6.8-6.9]","6.9 [6.8-6.9]","6.8 [6.8-6.9]","6.8 [6.7-6.8]","6.6 [6.6-6.6]","6.5 [6.5-6.5]","6.3 [6.3-6.3]","6.1 [6.1-6.1]","5.9 [5.9-5.9]","5.7 [5.7-5.7]","5.5 [5.5-5.5]","5.2 [5.2-5.2]","5.0 [5.0-5.0]","4.7 [4.7-4.7]","4.5 [4.5-4.5]","4.3 [4.3-4.3]","4.0 [4.0-4.0]","3.8 [3.8-3.8]","3.6 [3.6-3.6]","3.3 [3.3-3.3]"
"Eritrea","0.5 [0.3-0.7]","0.5 [0.4-0.7]","0.6 [0.4-0.8]","0.6 [0.4-0.8]","0.6 [0.5-0.9]","0.7 [0.5-0.9]","0.7 [0.5-1.0]","0.7 [0.6-1.0]","0.8 [0.6-1.0]","0.8 [0.6-1.1]","0.8 [0.6-1.1]","0.9 [0.6-1.1]","0.9 [0.7-1.2]","0.9 [0.7-1.2]","1.0 [0.7-1.3]","1.0 [0.8-1.4]","1.1 [0.8-1.5]","1.2 [0.9-1.6]","1.3 [1.0-1.7]","1.4 [1.0-1.8]","1.5 [1.1-1.9]","1.5 [1.1-2.0]"
"Estonia","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Eswatini","27.9 [27.0-28.9]","28.6 [27.8-29.4]","29.1 [28.3-29.8]","29.4 [28.7-30.1]","29.7 [29.2-30.3]","29.8 [29.3-30.2]","29.6 [29.1-30.1]","29.4 [28.9-29.9]","29.0 [28.5-29.5]","28.5 [28.1-29.0]","28.2 [27.6-28.7]","27.9 [27.2-28.4]","27.5 [26.7-28.1]","27.1 [26.3-27.8]","26.7 [25.9-27.6]","26.3 [25.4-27.3]","25.9 [24.8-26.9]","25.5 [24.3-26.5]","25.0 [23.5-26.2]","24.3 [22.9-25.6]","23.6 [22.0-25.0]","22.7 [20.9-24.3]"
"Ethiopia","0.8 [0.7-0.8]","0.9 [0.7-0.9]","0.9 [0.8-0.9]","1.0 [0.8-1.0]","1.0 [0.9-1.0]","1.1 [0.9-1.1]","1.1 [0.9-1.2]","1.2 [1.0-1.2]","1.2 [1.0-1.3]","1.3 [1.1-1.3]","1.3 [1.1-1.4]","1.4 [1.2-1.4]","1.4 [1.2-1.5]","1.5 [1.3-1.5]","1.5 [1.3-1.6]","1.6 [1.4-1.7]","1.8 [1.5-1.8]","1.9 [1.6-2.0]","2.1 [1.8-2.2]","2.3 [1.9-2.4]","2.4 [2.1-2.5]","2.6 [2.2-2.7]"
"Fiji","0.2 [0.2-0.5]","0.2 [0.1-0.4]","0.2 [0.1-0.4]","0.2 [0.1-0.4]","0.2 [0.1-0.3]","0.2 [0.1-0.3]","0.1 [0.1-0.2]","0.1 [&lt;0.1-0.2]","0.1 [&lt;0.1-0.2]","0.1 [&lt;0.1-0.2]","&lt;0.1 [&lt;0.1-0.2]","&lt;0.1 [&lt;0.1-0.2]","&lt;0.1 [&lt;0.1-0.2]","&lt;0.1 [&lt;0.1-0.2]","&lt;0.1 [&lt;0.1-0.2]","&lt;0.1 [&lt;0.1-0.2]","&lt;0.1 [&lt;0.1-0.2]","&lt;0.1 [&lt;0.1-0.2]","&lt;0.1 [&lt;0.1-0.2]","&lt;0.1 [&lt;0.1-0.2]","&lt;0.1 [&lt;0.1-0.1]","&lt;0.1 [&lt;0.1-0.1]"
"Finland","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"France","0.3 [0.3-0.4]","0.3 [0.3-0.4]","0.3 [0.3-0.4]","0.3 [0.3-0.4]","0.3 [0.3-0.4]","0.3 [0.3-0.4]","0.3 [0.3-0.4]","0.3 [0.3-0.4]","0.3 [0.3-0.4]","0.3 [0.3-0.4]","0.3 [0.3-0.4]","0.3 [0.3-0.4]","0.3 [0.3-0.4]","0.3 [0.3-0.3]","0.3 [0.3-0.3]","0.3 [0.2-0.3]","0.3 [0.2-0.3]","0.3 [0.2-0.3]","0.3 [0.2-0.3]","0.2 [0.2-0.3]","0.2 [0.2-0.3]","0.2 [0.2-0.2]"
"Gabon","3.0 [2.4-3.9]","3.1 [2.5-4.0]","3.3 [2.7-4.1]","3.4 [2.8-4.2]","3.5 [2.9-4.3]","3.7 [3.1-4.5]","3.8 [3.2-4.6]","3.9 [3.3-4.8]","4.0 [3.4-4.9]","4.1 [3.5-5.0]","4.3 [3.6-5.2]","4.4 [3.8-5.4]","4.6 [3.8-5.6]","4.7 [4.0-5.8]","4.8 [4.0-6.1]","4.9 [4.0-6.3]","5.0 [4.0-6.5]","5.2 [3.9-6.7]","5.3 [3.9-7.0]","5.4 [3.9-7.2]","5.5 [3.9-7.4]","5.4 [3.8-7.5]"
"Gambia","1.7 [1.4-2.2]","1.7 [1.4-2.2]","1.8 [1.4-2.2]","1.8 [1.5-2.3]","1.8 [1.5-2.3]","1.8 [1.5-2.3]","1.9 [1.5-2.3]","1.9 [1.5-2.4]","1.9 [1.5-2.4]","1.9 [1.6-2.4]","1.9 [1.5-2.4]","1.9 [1.5-2.4]","1.9 [1.5-2.4]","1.9 [1.5-2.4]","1.9 [1.5-2.4]","1.9 [1.5-2.4]","1.9 [1.5-2.4]","1.9 [1.4-2.4]","1.8 [1.4-2.4]","1.7 [1.3-2.3]","1.6 [1.3-2.2]","1.5 [1.2-2.0]"
"Georgia","0.3 [0.3-0.3]","0.3 [0.3-0.3]","0.3 [0.3-0.3]","0.3 [0.2-0.3]","0.2 [0.2-0.3]","0.2 [0.2-0.2]","0.2 [0.2-0.2]","0.2 [0.2-0.2]","0.2 [0.2-0.2]","0.2 [0.1-0.2]","0.1 [0.1-0.1]","0.1 [0.1-0.1]","0.1 [&lt;0.1-0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]"
"Germany","No data","0.1 [0.1-0.2]","0.1 [0.1-0.2]","0.1 [0.1-0.2]","0.1 [0.1-0.1]","0.1 [0.1-0.1]","0.1 [0.1-0.1]","0.1 [0.1-0.1]","0.1 [0.1-0.1]","0.1 [0.1-0.1]","0.1 [&lt;0.1-0.1]","0.1 [&lt;0.1-0.1]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Ghana","1.7 [1.6-1.7]","1.7 [1.7-1.7]","1.7 [1.7-1.7]","1.7 [1.7-1.7]","1.8 [1.7-1.8]","1.8 [1.8-1.8]","1.8 [1.8-1.8]","1.8 [1.8-1.8]","1.9 [1.8-1.9]","1.9 [1.9-1.9]","1.9 [1.9-1.9]","2.0 [2.0-2.0]","2.0 [2.0-2.0]","2.1 [2.1-2.1]","2.1 [2.1-2.1]","2.2 [2.2-2.2]","2.3 [2.3-2.3]","2.4 [2.4-2.4]","2.5 [2.5-2.5]","2.5 [2.5-2.5]","2.6 [2.6-2.6]","2.7 [2.7-2.7]"
"Greece","0.2 [0.1-0.2]","0.2 [0.1-0.2]","0.2 [0.1-0.2]","0.2 [0.1-0.2]","0.2 [0.1-0.2]","0.2 [0.1-0.2]","0.2 [0.1-0.2]","0.2 [0.1-0.2]","0.2 [0.1-0.2]","0.2 [0.1-0.2]","0.1 [0.1-0.2]","0.1 [0.1-0.1]","0.1 [&lt;0.1-0.1]","0.1 [&lt;0.1-0.1]","&lt;0.1 [&lt;0.1-0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]"
"Grenada","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Guatemala","0.2 [0.2-0.3]","0.2 [0.2-0.3]","0.2 [0.2-0.3]","0.3 [0.2-0.3]","0.3 [0.2-0.3]","0.3 [0.3-0.3]","0.3 [0.3-0.3]","0.3 [0.3-0.4]","0.3 [0.3-0.4]","0.4 [0.3-0.4]","0.4 [0.3-0.5]","0.4 [0.4-0.5]","0.4 [0.4-0.5]","0.5 [0.4-0.6]","0.5 [0.4-0.6]","0.5 [0.4-0.7]","0.5 [0.4-0.7]","0.5 [0.4-0.8]","0.6 [0.4-0.8]","0.6 [0.4-0.8]","0.6 [0.4-0.9]","0.6 [0.4-0.9]"
"Guinea","1.5 [1.3-1.7]","1.5 [1.3-1.7]","1.5 [1.4-1.7]","1.6 [1.4-1.8]","1.6 [1.5-1.8]","1.6 [1.5-1.8]","1.7 [1.5-1.8]","1.7 [1.5-1.8]","1.7 [1.5-1.9]","1.7 [1.5-1.9]","1.7 [1.5-1.9]","1.7 [1.5-1.9]","1.7 [1.5-1.9]","1.7 [1.5-1.9]","1.7 [1.5-1.9]","1.7 [1.5-1.9]","1.7 [1.5-2.0]","1.7 [1.5-2.0]","1.7 [1.5-2.0]","1.7 [1.5-2.0]","1.7 [1.4-2.0]","1.7 [1.4-2.0]"
"Guinea-Bissau","3.1 [2.8-3.4]","3.2 [2.9-3.5]","3.3 [3.1-3.7]","3.4 [3.2-3.8]","3.5 [3.3-3.9]","3.6 [3.4-4.0]","3.7 [3.4-4.0]","3.8 [3.5-4.1]","3.8 [3.6-4.2]","3.9 [3.6-4.2]","3.9 [3.6-4.2]","3.9 [3.7-4.2]","4.0 [3.7-4.3]","3.9 [3.7-4.3]","3.9 [3.6-4.2]","3.9 [3.6-4.2]","3.9 [3.6-4.2]","3.8 [3.5-4.1]","3.7 [3.4-4.0]","3.5 [3.2-3.9]","3.3 [3.1-3.7]","3.1 [2.8-3.5]"
"Guyana","1.4 [1.3-1.6]","1.4 [1.3-1.6]","1.4 [1.3-1.5]","1.4 [1.3-1.5]","1.4 [1.3-1.5]","1.4 [1.3-1.5]","1.4 [1.3-1.5]","1.4 [1.3-1.5]","1.4 [1.3-1.5]","1.4 [1.3-1.5]","1.3 [1.3-1.5]","1.3 [1.2-1.4]","1.3 [1.2-1.4]","1.3 [1.1-1.4]","1.2 [1.1-1.3]","1.2 [1.0-1.3]","1.1 [1.0-1.2]","1.0 [0.9-1.2]","1.0 [0.8-1.1]","0.9 [0.7-1.1]","0.8 [0.6-1.0]","0.7 [0.5-1.0]"
"Haiti","1.8 [1.6-2.0]","1.9 [1.7-2.1]","1.9 [1.7-2.1]","1.9 [1.8-2.1]","1.9 [1.8-2.1]","2.0 [1.8-2.1]","2.0 [1.8-2.1]","2.0 [1.9-2.1]","2.0 [1.9-2.2]","2.1 [1.9-2.2]","2.1 [1.9-2.2]","2.1 [1.9-2.3]","2.1 [1.9-2.3]","2.1 [1.9-2.3]","2.2 [2.0-2.4]","2.2 [2.0-2.4]","2.3 [2.1-2.5]","2.4 [2.1-2.6]","2.5 [2.2-2.8]","2.6 [2.3-2.9]","2.7 [2.4-3.0]","2.8 [2.4-3.2]"
"Honduras","0.2 [0.2-0.3]","0.2 [0.2-0.3]","0.2 [0.2-0.3]","0.3 [0.2-0.3]","0.3 [0.3-0.3]","0.3 [0.3-0.3]","0.3 [0.3-0.3]","0.3 [0.3-0.4]","0.4 [0.3-0.4]","0.4 [0.4-0.4]","0.4 [0.4-0.5]","0.5 [0.4-0.5]","0.5 [0.5-0.5]","0.5 [0.5-0.6]","0.6 [0.5-0.6]","0.6 [0.6-0.7]","0.7 [0.6-0.7]","0.7 [0.7-0.8]","0.8 [0.7-0.9]","0.8 [0.7-0.9]","0.9 [0.8-1.0]","0.9 [0.8-1.1]"
"Hungary","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Iceland","0.1 [0.1-0.1]","0.1 [0.1-0.1]","0.1 [&lt;0.1-0.1]","0.1 [&lt;0.1-0.1]","0.1 [&lt;0.1-0.1]","0.1 [&lt;0.1-0.1]","0.1 [&lt;0.1-0.1]","&lt;0.1 [&lt;0.1-0.1]","&lt;0.1 [&lt;0.1-0.1]","&lt;0.1 [&lt;0.1-0.1]","&lt;0.1 [&lt;0.1-0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]"
"India","0.2 [0.2-0.3]","0.2 [0.2-0.3]","0.2 [0.2-0.3]","0.2 [0.2-0.3]","0.2 [0.2-0.3]","0.2 [0.2-0.3]","0.3 [0.2-0.3]","0.3 [0.2-0.3]","0.3 [0.2-0.4]","0.3 [0.2-0.4]","0.3 [0.3-0.4]","0.3 [0.3-0.4]","0.3 [0.3-0.4]","0.4 [0.3-0.4]","0.4 [0.3-0.5]","0.4 [0.3-0.5]","0.4 [0.4-0.5]","0.5 [0.4-0.6]","0.5 [0.4-0.6]","0.5 [0.4-0.6]","0.5 [0.4-0.7]","0.6 [0.5-0.7]"
"Indonesia","0.3 [0.3-0.4]","0.4 [0.3-0.4]","0.4 [0.3-0.4]","0.4 [0.3-0.4]","0.4 [0.3-0.4]","0.4 [0.3-0.4]","0.4 [0.3-0.4]","0.3 [0.3-0.4]","0.3 [0.3-0.4]","0.3 [0.3-0.4]","0.3 [0.3-0.3]","0.3 [0.3-0.3]","0.3 [0.2-0.3]","0.2 [0.2-0.3]","0.2 [0.2-0.2]","0.2 [0.2-0.2]","0.2 [0.1-0.2]","0.1 [0.1-0.1]","0.1 [&lt;0.1-0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]"
"Iran (Islamic Republic of)","&lt;0.1 [&lt;0.1-0.3]","&lt;0.1 [&lt;0.1-0.3]","&lt;0.1 [&lt;0.1-0.3]","0.1 [&lt;0.1-0.2]","0.1 [&lt;0.1-0.2]","0.1 [&lt;0.1-0.2]","0.1 [&lt;0.1-0.2]","0.1 [&lt;0.1-0.2]","0.1 [&lt;0.1-0.2]","0.1 [0.1-0.2]","0.1 [0.1-0.2]","0.1 [0.1-0.2]","0.1 [0.1-0.2]","0.1 [0.1-0.2]","0.1 [0.1-0.2]","0.1 [0.1-0.2]","0.1 [&lt;0.1-0.2]","0.1 [&lt;0.1-0.1]","&lt;0.1 [&lt;0.1-0.1]","&lt;0.1 [&lt;0.1-0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]"
"Iraq","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Ireland","0.3 [0.2-0.3]","0.3 [0.2-0.3]","0.2 [0.2-0.3]","0.2 [0.2-0.3]","0.2 [0.2-0.2]","0.2 [0.2-0.2]","0.2 [0.2-0.2]","0.2 [0.2-0.2]","0.2 [0.2-0.2]","0.2 [0.2-0.2]","0.2 [0.1-0.2]","0.2 [0.1-0.2]","0.1 [0.1-0.2]","0.1 [0.1-0.1]","0.1 [0.1-0.1]","0.1 [0.1-0.1]","0.1 [&lt;0.1-0.1]","&lt;0.1 [&lt;0.1-0.1]","&lt;0.1 [&lt;0.1-0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]"
"Israel","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Italy","0.2 [0.2-0.2]","0.2 [0.2-0.3]","0.2 [0.2-0.3]","0.2 [0.2-0.3]","0.2 [0.2-0.3]","0.3 [0.2-0.3]","0.3 [0.2-0.3]","0.3 [0.2-0.3]","0.3 [0.2-0.3]","0.3 [0.2-0.3]","0.3 [0.2-0.3]","0.3 [0.2-0.3]","0.3 [0.2-0.3]","0.3 [0.2-0.3]","0.3 [0.2-0.3]","0.3 [0.2-0.3]","0.2 [0.2-0.3]","0.2 [0.2-0.3]","0.2 [0.2-0.3]","0.2 [0.2-0.2]","0.2 [0.2-0.2]","0.2 [0.2-0.2]"
"Jamaica","1.3 [1.3-1.3]","1.3 [1.3-1.3]","1.3 [1.3-1.3]","1.3 [1.3-1.3]","1.3 [1.3-1.3]","1.3 [1.3-1.3]","1.4 [1.4-1.4]","1.4 [1.4-1.4]","1.4 [1.4-1.4]","1.4 [1.4-1.4]","1.4 [1.4-1.4]","1.4 [1.4-1.4]","1.4 [1.4-1.4]","1.4 [1.4-1.4]","1.4 [1.4-1.4]","1.4 [1.4-1.4]","1.4 [1.4-1.4]","1.4 [1.4-1.4]","1.4 [1.4-1.4]","1.5 [1.5-1.5]","1.5 [1.5-1.5]","1.5 [1.5-1.5]"
"Japan","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
